Ticker,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
DASH,1,0.8454634059897217,DoorDash,Consumer Discretionary,SP500,231.74000549316406,-0.021120215780954577,0.0117000260330693,0.18138255080960408,0.406360038899819,0.31364435509582655,0.9376218323586745,0.9824561403508771,0.8947368421052632,0.1656920077972709,-0.17746854005218338,0.5807639552861295,False,0.05293530606095054,True,0.1593550588283732,0.23196498423218515,-0.13745147150124581,0.010996304421230008,True,871.13588146698,True,True,0.5283246662248281,0.8661158447685962,-0.003970610879424852,False,0.7548121039295931
CRM,2,0.8406804891015418,Salesforce,Information Technology,SP500,257.5400085449219,0.006015658378601074,0.23189520497693739,0.3995218050511882,0.23189268741573588,0.3415417489955015,0.9922027290448343,0.9122807017543859,0.9064327485380117,0.38596491228070173,-0.027718600465755583,0.7155609973466863,False,0.2432177098415782,True,0.4072747732789188,0.2897619994382843,-0.2894067178721449,0.12549525205151313,False,2732.330370517639,True,True,1.685806233863436,1.9025510821945786,-0.006289064884185791,False,1.4829788262478139
TGT,3,0.8137426900584795,Target Corporation,Consumer Staples,SP500,160.8800048828125,,-0.05303428417920708,0.12197960896521076,0.31044252376439174,0.4460237484891296,0.8654970760233918,0.9649122807017544,0.9395711500974658,0.23976608187134507,,,False,,False,,,,-0.003991480917026502,False,651.4834486441009,False,False,0.909988484997205,1.1636876293875964,,False,0.8564235587460538
SJM,4,0.8080382775119618,J.M. Smucker Company (The),Consumer Staples,SP500,131.16000366210938,-0.00891637228679143,0.04202749503531722,0.11008875916741223,0.31586511333273526,0.16723661274007706,0.8440545808966862,0.9688109161793372,0.7563352826510721,0.0721247563352827,-0.00891637228679143,0.4951267544779694,False,0.07121007417028569,True,0.1195704957788275,0.2554624964135428,-0.106800327652122,0.025323588347558212,False,167.82086057963562,True,True,0.6972731794729207,1.351101887151316,-0.004609344319415842,False,0.8603646886009962
ABNB,5,0.8038986354775829,Airbnb,Consumer Discretionary,SP500,183.22000122070312,,-0.036748884109336744,0.20921327913401933,0.32893310879549076,0.37490626424500073,0.9532163742690059,0.9727095516569201,0.9239766081871345,0.3586744639376218,,,False,,False,,,,-0.008214488576128498,False,726.2057072205524,False,False,2.220060881926378,1.1403169172593859,,False,1.7117056936142863
MPC,6,0.7995995038100301,Marathon Petroleum,Energy,SP500,373.32000732421875,0.0121736868351765,0.02979151119344081,0.18286788763086248,0.447236633917081,0.7909201601806242,0.9415204678362573,0.9941520467836257,0.9688109161793372,0.05847953216374269,0.0,1.3221673447987454,True,0.0814481510104903,True,0.2031249009880367,0.5788749218763964,-0.1688311004295775,0.030717293690964098,False,725.3501363370057,True,True,1.2476928110471934,1.105923249655775,0.014668014692589049,False,1.5417271765710185
ROP,7,0.7988445862130074,Roper Technologies,Information Technology,SP500,424.6400146484375,-0.003660247569012176,0.021973008274728256,0.08334824942212649,0.2366158189660228,0.2058605014979875,0.7894736842105263,0.9181286549707602,0.8070175438596491,0.2378167641325536,-0.18732971547028343,0.35261373919445704,False,0.047044794310078464,True,0.12641800006282855,0.1312491415467918,-0.11223009580437937,0.02051237341126888,False,335.1192082397461,True,True,0.5238827292826889,0.7809779205635909,-0.009854556749733345,False,0.735503770133219
GPC,8,0.7967836257309943,Genuine Parts Company,Consumer Discretionary,SP500,135.6699981689453,,-0.00014742628123676216,0.09085788512353976,0.4101185274151593,0.1674771530806296,0.8089668615984406,0.9844054580896686,0.7602339181286549,0.1578947368421053,,,False,,False,,,,-0.0008938819951954668,False,207.45610543957147,False,False,0.55727558678256,0.8187109303465104,,False,0.7333036172342161
J,9,0.7901559454191034,Jacobs Solutions,Industrials,SP500,149.0500030517578,,-0.016885413549816763,0.10734154123665407,0.21454720069748423,0.0780892666659676,0.8401559454191033,0.898635477582846,0.5964912280701754,0.3664717348927875,,,False,,False,,,,0.0007003110196952544,False,128.82911961275997,False,False,0.5936707774514662,0.9853390897643461,,False,1.3572909341822892
MRNA,10,0.7878220804536594,Moderna,Health Care,SP500,140.33999633789062,0.017030152555816747,0.010439894554065798,1.5600145406629893,2.046895183534886,1.655691041651628,1.0,1.0,0.9980506822612085,0.14230019493177393,-0.19520591576882662,5.276386069190008,False,0.4132752039187857,True,0.7919640666131613,1.681705083650959,-0.4419530956945945,0.053598877159107605,False,2086.5169797219164,True,True,8.211841958935434,1.6728164222689652,-0.028190443037855673,False,1.0953653034214081
